cartodb_id,the_geom,id,verb,link,body,objecttype,postedtime,favoritesc,twitter_fi,twitter_la,retweetcou,actor_obje,actor_id,actor_link,actor_disp,actor_imag,actor_summ,actor_post,actor_li_1,actor_loca,actor_utco,actor_pref,actor_lang,actor_twit,actor_frie,actor_foll,actor_list,actor_stat,actor_veri,generator_,generato_1,provider_o,provider_d,provider_l,inreplyto_,geo,twitter_en,object_obj,object_id,object_sum,object_pos,object_lin,location_o,location_d,location_l,location_g,location_s,location_n,gnip,category_n,category_t,created_at,updated_at
1916,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566150353771851776",,http://twitter.com/t3chFest/statuses/566150353771851776,RT @gootyfer: Las historia de @cartoDB y su juego de inversores por @saleiva en @t3chFest #t3chfest2015 http://t.co/GRPYJC8Dr5,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1917,0101000020E61000003AE466B8011F0EC0291DACFF732A4440,"tag:search.twitter.com,2005:566150268426137601",,http://twitter.com/gootyfer/statuses/566150268426137601,Las historia de @cartoDB y su juego de inversores por @saleiva en @t3chFest #t3chfest2015 http://t.co/GRPYJC8Dr5,,2015-02-13,,,,,,,http://www.twitter.com/gootyfer,Israel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1920,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566147842512027648",,http://twitter.com/jorgeas80/statuses/566147842512027648,"RT @HackathonLovers: Las slides de la charla del @t3chfest ""Hackeando hackathones"" de @asanzdiego y @jorgeas80 &gt; http://t.co/IxpxwIJuKF htt…",,2015-02-13,,,,,,,http://www.twitter.com/jorgeas80,Jorge Arévalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1928,0101000020E6100000351FD7868A1110C007944DB9C2474440,"tag:search.twitter.com,2005:566143760841453569",,http://twitter.com/imagine_ware/statuses/566143760841453569,"O si lo preferís, en 4 min empieza ""Game of investors"", aquí: https://t.co/d6fIBDfM7T #t3chfest2015",,2015-02-13,,,,,,,http://www.twitter.com/imagine_ware,Asoc. ImagineWare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1930,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:566143263779090432",,http://twitter.com/sgmonda/statuses/566143263779090432,"RT @pinchito: Fuiste al #t3chfest2015, ¿estas interesado/a en aprender Node.js? ¡Apúntate al primer NodeSchool en Madrid! http://t.co/fDobG…",,2015-02-13,,,,,,,http://www.twitter.com/sgmonda,Sergio García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1857,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566179190324879360",,http://twitter.com/jrm_10/statuses/566179190324879360,.@franbuitragoPa preparando la presentación sobre SDK moviles en @t3chFest http://t.co/C5eHZWn4t0,,2015-02-13,,,,,,,http://www.twitter.com/jrm_10,Jorge Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1752,0101000020E6100000EDFFE384098452C0CE7D39B35D911240,"tag:search.twitter.com,2005:566224862742867968",,http://twitter.com/carlosazaustre/statuses/566224862742867968,@javierhonduco @t3chFest anda! y eso???,,2015-02-13,,,,,,,http://www.twitter.com/carlosazaustre,Carlos Azaustre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1598,0101000020E61000008C28ED0DBE76524092FB1D8A02853240,"tag:search.twitter.com,2005:557425662504341504",post,http://twitter.com/Nimishwagh/statuses/557425662504341504,@dutkarsh it would be enough if you dont pay for lunch @ techfest 16...,activity,2015-01-20,0,low,en,0,person,id:twitter.com:93655333,http://www.twitter.com/Nimishwagh,Nimish Atul Wagh,https://pbs.twimg.com/profile_images/378800000156077579/c48e3fd4c4fb8a7357ea50c599ec67a6_normal.png,Ape of good hope...,2009-11-30,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Pune""}",19800,Nimishwagh,"[""en""]",New Delhi,262,58,1,627,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,http://twitter.com/dutkarsh/statuses/556369214794387456,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""dutkarsh"",""name"":""Utkarsh Dange"",""id"":99555828,""id_str"":""99555828"",""indices"":[0,9]}],""symbols"":[]}",note,"object:search.twitter.com,2005:557425662504341504",@dutkarsh it would be enough if you dont pay for lunch @ techfest 16...,2015-01-20,http://twitter.com/Nimishwagh/statuses/557425662504341504,,,,,,,"{""klout_score"":40,""language"":{""value"":""en""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[73.85535,18.51957]},""address"":{""country"":""India"",""countryCode"":""IN"",""locality"":""Pune"",""region"":""Mahārāshtra""},""displayName"":""Pune",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1732,0101000020E610000036E0F3C3086117C0B48993FB1DAE4540,"tag:search.twitter.com,2005:566166804725497856",,http://twitter.com/mort/statuses/566166804725497856,@javierhonduco ^^ @t3chFest,,2015-02-13,,,,,,,http://www.twitter.com/mort,mort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
171,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565819176846372867",share,http://twitter.com/iro2009/statuses/565819176846372867,RT @t3chFest: Ya somos mas de 200 en el #T3chfest2015! Y eso que acabamos de empezar!,activity,2015-02-12,0,low,es,1,person,id:twitter.com:1098329502,http://www.twitter.com/iro2009,Isabel Rodriguez IRO,https://pbs.twimg.com/profile_images/460716926126133249/FC05pAj0_normal.jpeg,Directora desarrollo de negocio en Autentia,2013-01-17,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,iro2009,"[""es""]",Madrid,232,201,11,1654,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""T3chfest2015"",""indices"":[40,53]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]}],""symbols"":[]}",activity,"tag:search.twitter.com,2005:565812622462042113",,2015-02-12,http://twitter.com/t3chFest/statuses/565812622462042113,,,,,,,"{""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1866,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566174389881024512",,http://twitter.com/MiriamReyR/statuses/566174389881024512,RT @t3chFest: Si os habeis dormido u os han pillado los zombis podeis ver las charlas en directo https://t.co/8GDrxhX2px,,2015-02-13,,,,,,,http://www.twitter.com/MiriamReyR,Miriam Rey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
178,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:565816132607942656",share,http://twitter.com/Pand_Ra/statuses/565816132607942656,RT @adesis: Estaremos todo el día en el #T3chFest2015 recogiendo currículums para nuestro #EquipoAdesis ¡Pasate por nuestro stand!,activity,2015-02-12,0,low,es,2,person,id:twitter.com:290499497,http://www.twitter.com/Pand_Ra,RaqB,https://pbs.twimg.com/profile_images/465909632888999938/LxWCtYjM_normal.jpeg,"I love new techs, and -of course - fashion!",2011-04-30,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Spain""}",3600,Pand_Ra,"[""es""]",Madrid,439,75,6,333,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""T3chFest2015"",""indices"":[40,53]},{""text"":""EquipoAdesis"",""indices"":[90,103]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""adesis"",""name"":""Adesis Netlife"",""id"":21231765,""id_str"":""21231765"",""indices"":[3,10]}],""symbols"":[]}",activity,"tag:search.twitter.com,2005:565812885281333248",,2015-02-12,http://twitter.com/adesis/statuses/565812885281333248,,,,,,,"{""klout_score"":20,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-4.0,40.0]},""address"":{""country"":""Spain"",""countryCode"":""ES""},""displayName"":""Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
321,0101000020E6100000E1A59BC420700DC0F337A11001374440,"tag:search.twitter.com,2005:565588447973638144",post,http://twitter.com/mariomnts/statuses/565588447973638144,Alumnos de la URJC dando las gracias a #T3chfest2015 porque en su Universidad es impensable hacer esto xD,activity,2015-02-11,0,low,es,0,person,id:twitter.com:174868293,http://www.twitter.com/mariomnts,Mario,https://pbs.twimg.com/profile_images/455860295693377536/M4azGlAH_normal.jpeg,Computer Engineering student at @uc3m. Hungry and foolish. Always learning.,2010-08-05,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid - Salamanca""}",3600,mariomnts,"[""es""]",Madrid,542,618,25,36542,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""T3chfest2015"",""indices"":[39,52]}],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[]}",note,"object:search.twitter.com,2005:565588447973638144",Alumnos de la URJC dando las gracias a #T3chfest2015 porque en su Universidad es impensable hacer esto xD,2015-02-11,http://twitter.com/mariomnts/statuses/565588447973638144,,,,,,,"{""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.67975,40.42972]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""locality"":""Salamanca"",""region"":""Madrid""},""displayName"":""Salama",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1771,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566213211192852482",,http://twitter.com/autentia/statuses/566213211192852482,¿Qué sabes de #SDKs móviles? @franbuitragoPa ha hablado con nosotros de ello en @t3chFest http://t.co/iXB6rEktsZ,,2015-02-13,,,,,,,http://www.twitter.com/autentia,Autentia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
75,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565844385380970496",share,http://twitter.com/iro2009/statuses/565844385380970496,RT @autentia: NAO therapist nos saluda desde @T3chFest 😊 http://t.co/eberZEFBPV,activity,2015-02-12,0,low,es,1,person,id:twitter.com:1098329502,http://www.twitter.com/iro2009,Isabel Rodriguez IRO,https://pbs.twimg.com/profile_images/460716926126133249/FC05pAj0_normal.jpeg,Directora desarrollo de negocio en Autentia,2013-01-17,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,iro2009,"[""es""]",Madrid,232,201,11,1668,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[{""url"":""http://t.co/eberZEFBPV"",""expanded_url"":""http://youtu.be/UI90T0iwlsg"",""display_url"":""youtu.be/UI90T0iwlsg"",""indices"":[57,79]}],""user_mentions"":[{""screen_name"":""autentia"",""name"":""Autentia"",""id"":163918717,""id_str"":",activity,"tag:search.twitter.com,2005:565844142669185024",,2015-02-12,http://twitter.com/autentia/statuses/565844142669185024,,,,,,,"{""urls"":[{""url"":""http://t.co/eberZEFBPV"",""expanded_url"":""https://www.youtube.com/watch?v=UI90T0iwlsg&feature=youtu.be"",""expanded_status"":200}],""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coo",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
163,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565821608406024192",share,http://twitter.com/amalulla/statuses/565821608406024192,"RT @biicode: Meet @David_SanFal &amp; @amalulla today at @t3chFest if you're waiting for your Open Source Challenge t-shirt or want to learn ab…",activity,2015-02-12,0,low,en,1,person,id:twitter.com:93376998,http://www.twitter.com/amalulla,María de Antón,https://pbs.twimg.com/profile_images/1330067635/foto_normal.jpg,Sin música la vida sería un error (Friedrich Nietzsche),2009-11-29,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,amalulla,"[""es""]",Madrid,485,161,8,1118,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""biicode"",""indices"":[143,144]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""biicode"",""name"":""biicode"",""id"":1547977615,""id_str"":""1547977615"",""indices"":[3,11]},{""screen_name"":""David_SanFal"",""name"":""David Sanchez"",""id"":322072",activity,"tag:search.twitter.com,2005:565821375924150272",,2015-02-12,http://twitter.com/biicode/statuses/565821375924150272,,,,,,,"{""klout_score"":35,""language"":{""value"":""en""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1785,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566206149738127360",,http://twitter.com/uxcontilde/statuses/566206149738127360,"RT @jprado_11: En directo! #t3fUX en @t3chFest con @MicrosoftES @FjordMAD y @Designit_ES --&gt; https://t.co/6Xd1XxmeQt",,2015-02-13,,,,,,,http://www.twitter.com/uxcontilde,uxcontilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1786,0101000020E6100000DF09BDFE241E0EC052EA92718C2A4440,"tag:search.twitter.com,2005:566201950707142656",,http://twitter.com/javierhonduco/statuses/566201950707142656,La charla de UX en el @t3chFest ft. @mort :) http://t.co/HE2QvY6Wbh,,2015-02-13,,,,,,,http://www.twitter.com/javierhonduco,javierhonduco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1788,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566206056880033792",,http://twitter.com/uxcontilde/statuses/566206056880033792,RT @FjordMAD: RT @javierhonduco: La charla de UX en el @t3chFest ft. @mort :) http://t.co/z2oSaYiq5A,,2015-02-13,,,,,,,http://www.twitter.com/uxcontilde,uxcontilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1790,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566205991545753600",,http://twitter.com/t3chFest/statuses/566205991545753600,RT @asanzdiego: Acabo de llegar al @t3chFest ¿Alguien por ahí? Lo digo por no comer solo que es muy triste. #t3chfest2015,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1794,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566204641642573824",,http://twitter.com/FjordMAD/statuses/566204641642573824,RT @javierhonduco: La charla de UX en el @t3chFest ft. @mort :) http://t.co/z2oSaYiq5A,,2015-02-13,,,,,,,http://www.twitter.com/FjordMAD,FjordMAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1800,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566202961605705728",,http://twitter.com/Luadegon/statuses/566202961605705728,Probando las Oculus Rift en el #t3chfest2015  :D http://t.co/DcgkIwdZ8o,,2015-02-13,,,,,,,http://www.twitter.com/Luadegon,Nícolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1943,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566121515918561280",,http://twitter.com/1GbDeInfo/statuses/566121515918561280,@lasizoillo @xM3c @kioardetroya @t3chFest jajajajajajjaa con el handshake :P,,2015-02-13,,,,,,,http://www.twitter.com/1GbDeInfo,Roberto García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1970,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566004079554756608",,http://twitter.com/baldo_uc3m/statuses/566004079554756608,RT @t3chFest: Estas son algunas de las imagenes que hemos podido ver esta tarde en #t3chfest2015. ¡Mañana mas! ¡No puedes faltar! http://t.…,,2015-02-12,,,,,,,http://www.twitter.com/baldo_uc3m,Alejandro Baldominos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
611,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:564824054277091328",share,http://twitter.com/t3chFest/statuses/564824054277091328,RT @chicageo68: “@t3chFest: Aquí estamos organizadores y voluntarios ultimando detalles para el #T3chFest2015. ¡Ya no queda nada! :) http:/…,activity,2015-02-09,0,low,es,2,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,194,676,30,1460,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""T3chFest2015"",""indices"":[96,109]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""chicageo68"",""name"":""Esther Arén"",""id"":270648277,""id_str"":""270648277"",""indices"":[3,14]},{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":97391",activity,"tag:search.twitter.com,2005:564820333480644610",,2015-02-09,http://twitter.com/chicageo68/statuses/564820333480644610,,,,,,,"{""urls"":[{""url"":""http://t.co/M1fB35KoqS"",""expanded_url"":""http://twitter.com/t3chFest/status/564761711203614720/photo/1"",""expanded_status"":200}],""klout_score"":49,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""co",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1948,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566026106441306113",,http://twitter.com/sailormercury91/statuses/566026106441306113,RT @t3chFest: No dejéis que mañana el madrugón lo impida: ¡coged el portatil! Así disfrutaréis a tope los talleres de #t3chfest2015 http://…,,2015-02-13,,,,,,,http://www.twitter.com/sailormercury91,Nerea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
601,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:564830377710460928",share,http://twitter.com/t3chFest/statuses/564830377710460928,"RT @adolphenom: @t3chFest Ademas de la naranjita, ¿esta? Wohooo! Estoy de suerte, yo tengo esa entrada =D (/cc @Sndr18_)",activity,2015-02-09,0,low,es,1,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,194,675,30,1465,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""adolphenom"",""name"":""Adolfo Santiago"",""id"":58206603,""id_str"":""58206603"",""indices"":[3,14]},{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[16,2",activity,"tag:search.twitter.com,2005:564830096536915968",,2015-02-09,http://twitter.com/adolphenom/statuses/564830096536915968,,,,,,,"{""klout_score"":49,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.7635,40.32718]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""locality"":""Leganés"",""region"":""Madrid""},""displayName"":""Leganés",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
